matchNum,robotMatch,teamNum,teamName,Portcullis,Cheval de Frise,Moat,Ramparts,Drawbridge,Sally Port,Rock Wall,Rough Terrain,Low Bar,Shot Block,Pickup,High Shot,Low Shot,Top Speed,Climb,Autonomous Reach,Autonomous Cross,Autonomous Score Low,Autonomous Score High,Challenge,Autonomous Portcullis,Autonomous Cheval de Frise,Autonomous Moat,Autonomous Ramparts,Autonomous Drawbridge,Autonomous Sally Port,Autonomous Rock Wall,Autonomous Rough Terrain,Autonomous Low Bar,failed Portcullis,failed Cheval de Frise,failed Moat,failed Ramparts,failed Drawbridge,failed Sally Port,failed Rock Wall,failed Rough Terrain,failed Low Bar,failed Shot Block,failed Pickup,failed High Shot,failed Low Shot,failed Top Speed,failed Climb,failed Autonomous Reach,failed Autonomous Cross,failed Autonomous Score Low,failed Autonomous Score High,failed Challenge,failed Autonomous Portcullis,failed Autonomous Cheval de Frise,failed Autonomous Moat,failed Autonomous Ramparts,failed Autonomous Drawbridge,failed Autonomous Sally Port,failed Autonomous Rock Wall,failed Autonomous Rough Terrain,failed Autonomous Low Bar,Role
2,0,0,allbutlow,2,,,,1,,,2,9,,7,1,1,3,1,,,0,,1,,,1,,,,,,,0,,,,0,,,0,0,,9,5,0,0,0,,,1,,0,,,0,,,,,,,DEFENSEBREAKER
7,1,0,allbutlow,,,,,1,,,,9,,14,4,3,3,1,,,,0,1,,,1,,,,,,,,,,,0,,,,0,,11,5,0,0,0,,,,1,0,,,0,,,,,,,SHOOTER
11,2,0,allbutlow,1,,,,,,,1,12,,14,4,4,2,1,,,,1,1,,,1,,,,,,,0,,,,,,,0,0,,7,3,1,0,0,,,,0,0,,,0,,,,,,,SHOOTER
13,3,0,allbutlow,,,,,,8,2,,2,,14,4,3,5,1,,,,0,1,,,,1,,,,,,,,,,,0,0,,0,,6,6,1,0,0,,,,1,0,,,,0,,,,,,SHOOTER
17,4,0,allbutlow,,,,1,,,,1,6,,15,2,3,4,1,,,,1,1,,,,1,,,,,,,,,0,,,,0,0,,9,9,0,0,0,,,,0,0,,,,0,,,,,,SHOOTER
21,5,0,allbutlow,,,1,,1,,,1,5,,14,4,2,7,1,,,,0,1,,,1,,,,,,,,,0,,0,,,0,0,,7,6,0,0,0,,,,1,0,,,0,,,,,,,SHOOTER
26,6,0,allbutlow,,,1,,,,2,,7,,15,4,1,3,0,,,,1,1,,,1,,,,,,,,,0,,,,0,,0,,5,9,0,0,1,,,,0,0,,,0,,,,,,,SHOOTER
28,7,0,allbutlow,,,,,,8,,,,,17,5,0,5,0,,,1,,1,,,,1,,,,,,,,,,,0,,,,,4,11,1,0,1,,,0,,0,,,,0,,,,,,SHOOTER
33,8,0,allbutlow,2,,,,,,,1,7,,13,1,2,5,1,,,,1,1,,,1,,,,,,,0,,,,,,,0,1,,3,9,0,0,0,,,,0,0,,,0,,,,,,,SHOOTER
38,9,0,allbutlow,2,,,,,8,,,2,,13,2,1,4,0,,,,0,1,,,,1,,,,,,0,,,,,0,,,0,,13,7,1,0,1,,,,1,0,,,,0,,,,,,SHOOTER
2,0,1,lowonly,,2,,,17,,2,,1,,5,1,2,1,1,,,1,,1,,,,,,,,,1,,0,,,0,,0,,0,,3,1,0,0,0,,,0,,0,,,,,,,,,0,DEFENSEBREAKER
7,1,1,lowonly,1,,,10,,1,,1,,,8,3,2,3,1,,,,0,1,,,,,,,,,1,0,,,0,,0,,0,,,15,1,0,0,0,,,,1,0,,,,,,,,,0,SHOOTER
11,2,1,lowonly,1,,,,11,,,,,,7,5,,2,0,,,,0,1,,,,,,,,,1,0,,,,0,,,,,,12,1,,0,1,,,,1,0,,,,,,,,,0,SHOOTER
14,3,1,lowonly,1,,,,,2,,5,,,8,1,,2,1,,,,1,1,,,,,,,,,1,0,,,,,0,,0,,,10,5,,0,0,,,,0,0,,,,,,,,,0,SHOOTER
18,4,1,lowonly,,1,,,6,,,,1,,10,1,2,5,0,,,,0,1,,,,,,,,,1,,0,,,0,,,,0,,9,5,0,0,1,,,,1,0,,,,,,,,,0,SHOOTER
22,5,1,lowonly,,1,,7,2,,,,1,,8,1,3,3,0,,,1,,1,,,,,,,,,1,,0,,0,0,,,,0,,17,4,0,0,1,,,0,,0,,,,,,,,,0,SHOOTER
26,6,1,lowonly,,,,,6,,,1,,,8,2,1,5,1,,,,0,1,,,,,,,,,1,,,,,0,,,0,,,12,4,0,0,0,,,,1,0,,,,,,,,,0,SHOOTER
28,7,1,lowonly,,1,,6,,2,,,1,,8,1,1,3,1,,,1,,1,,,,,,,,,1,,0,,0,,0,,,0,,16,3,0,0,0,,,0,,0,,,,,,,,,0,SHOOTER
34,8,1,lowonly,,1,,,,1,,,4,,8,1,,2,1,,,1,,1,,,,,,,,,1,,0,,,,0,,,0,,13,5,,0,0,,,0,,0,,,,,,,,,0,SHOOTER
36,9,1,lowonly,,1,,,,2,,,4,,7,0,1,3,1,,,,1,1,,,,,,,,,1,,0,,,,0,,,0,,10,4,0,0,0,,,,0,0,,,,,,,,,0,SHOOTER
0,0,2,easyones,,2,21,,,,,,,,,,,,1,,,,0,1,,,1,,,,,,,,0,0,,,,,,,,,,,,0,,,,1,0,,,0,,,,,,,DEFENSEBREAKER
7,1,2,easyones,,2,,,,,,14,,,8,2,,3,1,,,,0,1,,,,,,,,1,,,0,,,,,,0,,,2,4,,0,1,,,,1,0,,,,,,,,0,,DEFENSEBREAKER
9,2,2,easyones,,,,11,,,,,,,10,2,4,2,1,,,,0,1,,,,1,,,,,,,,,0,,,,,,,3,2,1,0,0,,,,1,0,,,,0,,,,,,SHOOTER
14,3,2,easyones,,1,,,,,,9,,,12,3,2,2,1,,,1,,1,,,,,,,,1,,,0,,,,,,0,,,1,4,0,0,0,,,0,,0,,,,,,,,0,,SHOOTER
18,4,2,easyones,,1,2,,,,,3,,,9,3,1,3,1,,,1,,1,,,,,,,,1,,,0,0,,,,,0,,,2,5,0,0,0,,,0,,0,,,,,,,,0,,SHOOTER
20,5,2,easyones,,,,,,,,10,,,11,2,3,1,1,,,,0,1,,,,,,,,1,,,,,,,,,0,,,3,5,0,0,0,,,,1,0,,,,,,,,0,,SHOOTER
25,6,2,easyones,,,1,,,,,13,,,9,4,3,,1,,,,1,1,,,,,,,,1,,,,0,,,,,0,,,1,2,0,,0,,,,0,0,,,,,,,,0,,SHOOTER
28,7,2,easyones,,1,,,,,,7,,,10,2,,4,1,,,0,,1,,,,,,,,1,,,0,,,,,,0,,,4,4,,0,0,,,1,,0,,,,,,,,0,,SHOOTER
34,8,2,easyones,,1,9,,,,,,,,9,3,2,2,1,,,1,,1,,,1,,,,,,,,0,0,,,,,,,,1,3,0,0,0,,,0,,0,,,0,,,,,,,SHOOTER
38,9,2,easyones,,2,,4,,,,,,,9,2,1,3,1,,,,1,1,,,,1,,,,,,,0,,0,,,,,,,0,6,0,1,0,,,,0,0,,,,0,,,,,,SHOOTER
0,0,3,none,,13,,,,,,,,,,,,,1,,,1,,1,,1,,,,,,,,,0,,,,,,,,,,,,,0,,,0,,0,,0,,,,,,,,DEFENSEBREAKER
4,1,3,none,10,,,,,,,,,,1,,,,0,,,1,,1,1,,,,,,,,,0,,,,,,,,,,1,,,,1,,,0,,0,0,,,,,,,,,DEFENSEBREAKER
11,2,3,none,5,,,,,,,,,,4,1,0,,1,,,1,,1,1,,,,,,,,,0,,,,,,,,,,7,0,1,,0,,,0,,0,0,,,,,,,,,SHOOTER
15,3,3,none,4,,,,,,,,,,4,1,,2,1,,,1,,1,1,,,,,,,,,0,,,,,,,,,,7,2,,0,1,,,0,,0,0,,,,,,,,,SHOOTER
17,4,3,none,,6,,,,,,,,,4,1,0,1,1,,,,0,1,,1,,,,,,,,,0,,,,,,,,,6,1,1,0,0,,,,1,0,,0,,,,,,,,SHOOTER
21,5,3,none,,3,,,,,,,,,1,1,,2,1,,,,1,1,,1,,,,,,,,,0,,,,,,,,,17,0,,0,0,,,,0,0,,0,,,,,,,,SHOOTER
